,path,source_article,target_article,human_path_length,shortest_path_length,is_successful
3766,Genetics;Barbara_McClintock;United_States;John_F._Kennedy,Genetics,John_F._Kennedy,3,3,1
3767,Genetics;HIV;Africa;Richard_Francis_Burton,Genetics,Richard_Francis_Burton,3,3,1
3768,Genetics;United_Kingdom;Ireland;Limerick,Genetics,Limerick,3,3,1
3769,Graphic_novel;Novel;Literature;Philosophy;Political_philosophy,Graphic_novel,Political_philosophy,4,3,1
3770,Graphic_novel;Watchmen;Fascism;Politics;Political_philosophy,Graphic_novel,Political_philosophy,4,3,1
3771,Graphic_novel;Comics;Newspaper;Politics;Political_philosophy,Graphic_novel,Political_philosophy,4,3,1
3772,Graphic_novel;Literature;Philosophy;John_Locke;Political_philosophy,Graphic_novel,Political_philosophy,4,3,1
3773,Graphic_novel;Italy;Volcano;Mount_Vesuvius,Graphic_novel,Mount_Vesuvius,3,3,1
3774,Graphic_novel;Comics;Humour;Juice;Fruit;Banana,Graphic_novel,Banana,5,3,1
3775,Graphic_novel;Italy;Agriculture;Fruit;Banana,Graphic_novel,Banana,4,3,1
3776,Neil_Armstrong;Radar;World_War_II;Nazi_Germany;Swastika,Neil_Armstrong,Swastika,4,3,1
3777,Neil_Armstrong;United_States;World_War_II;Nazi_Germany;Swastika,Neil_Armstrong,Swastika,4,3,1
3778,Neil_Armstrong;Soviet_Union;Nazi_Germany;Swastika,Neil_Armstrong,Swastika,3,3,1
3779,Neil_Armstrong;Apollo_8;Helium;Iodine,Neil_Armstrong,Iodine,3,3,1
3780,Neil_Armstrong;Soviet_Union;Communism;Karl_Marx;Fascism,Neil_Armstrong,Fascism,4,3,1
3781,Neil_Armstrong;Moon;Earth;Water;Snow;Avalanche,Neil_Armstrong,Avalanche,5,3,1
3782,Neil_Armstrong;Los_Angeles%2C_California;Amtrak;Chicago_and_North_Western_Railway,Neil_Armstrong,Chicago_and_North_Western_Railway,3,3,1
3783,Apollo_8;Paris;France;European_Union;Europe;Moldova,Apollo_8,Moldova,5,3,1
3784,Apollo_8;Paris;France;European_Union;Romania;Moldova,Apollo_8,Moldova,5,3,1
3785,Apollo_8;Sirius;Rome;Roman_Empire;Western_Roman_Empire,Apollo_8,Western_Roman_Empire,4,3,1
3786,Apollo_8;Sirius;Greek_mythology;Cyclops,Apollo_8,Cyclops,3,3,1
3787,Apollo_8;Domesticated_turkey;Onion;Lemon;Vitamin_C;Vitamin,Apollo_8,Vitamin,5,3,1
3788,Apollo_8;Moon;Solar_System;Galaxy,Apollo_8,Galaxy,3,3,1
3789,Apollo_8;President_of_the_United_States;Monarchy;England;Buckingham_Palace,Apollo_8,Buckingham_Palace,4,3,1
3790,Apollo_8;Atheism;English_language;England;London;Buckingham_Palace,Apollo_8,Buckingham_Palace,5,3,1
3791,Apollo_8;Moon;Earth;Volcano;Magma;Igneous_rock,Apollo_8,Igneous_rock,5,3,1
3792,Apollo_8;BBC;United_Kingdom;London;Hampstead_Heath,Apollo_8,Hampstead_Heath,4,3,1
3793,Houston%2C_Texas;United_States;President_of_the_United_States;John_F._Kennedy_assassination,"Houston, Texas",John_F._Kennedy_assassination,3,3,1
3794,Drama;Athens;Athena;Greek_mythology;Apollo,Drama,Apollo,4,3,1
3795,Drama;Athens;Athena;Greek_mythology;Apollo,Drama,Apollo,4,3,1
3796,Drama;Television;Internet;North_America;Earth,Drama,Earth,4,3,1
3797,Drama;Athens;Greece;Ancient_Greece;History_of_Greece,Drama,History_of_Greece,4,3,1
3798,Broadcasting;Government;Deity;Christianity;Jesus;God,Broadcasting,God,5,3,1
3799,Broadcasting;United_States;Islam;Allah;Deity;God,Broadcasting,God,5,3,1
3800,Broadcasting;Propaganda;Christianity;Jesus;God,Broadcasting,God,4,3,1
3801,Broadcasting;Propaganda;Christianity;Jesus;God,Broadcasting,God,4,3,1
3802,Broadcasting;Radio;Spacecraft_propulsion;Astronomy;Galaxy,Broadcasting,Galaxy,4,3,1
3803,Broadcasting;Radio;Spacecraft_propulsion;Sun;Galaxy,Broadcasting,Galaxy,4,3,1
3804,Broadcasting;World_War_II;China;Japan;Tsunami,Broadcasting,Tsunami,4,3,1
3805,Mass_media;Sport;Olympic_Games;Tennis;John_McEnroe;Tennis_Masters_Cup,Mass_media,Tennis_Masters_Cup,5,3,1
3806,Actor;Japan;Asia;Kazakhstan;Aral_Sea,Actor,Aral_Sea,4,3,1
3807,Actor;Opera;Giuseppe_Verdi;Cairo;Pyramid;Egyptian_pyramids,Actor,Egyptian_pyramids,5,3,1
3808,Actor;Greece;Middle_East;Egypt;Egyptian_pyramids,Actor,Egyptian_pyramids,4,3,1
3809,Actor;Japan;Pacific_Ocean;Australia;Dingo,Actor,Dingo,4,3,1
3810,Actor;Middle_Ages;England;Church_of_England;Canterbury_Cathedral,Actor,Canterbury_Cathedral,4,3,1
3811,Actor;Latin;French_language;France;Lille,Actor,Lille,4,3,1
3812,Paul_McCartney;United_States;Atlantic_Ocean;Tropical_cyclone;Hurricane_Camille;2005_Atlantic_hurricane_season,Paul_McCartney,2005_Atlantic_hurricane_season,5,3,1
3813,Paul_McCartney;United_Kingdom;Atlantic_Ocean;Tropical_cyclone;2005_Atlantic_hurricane_season,Paul_McCartney,2005_Atlantic_hurricane_season,4,3,1
3814,Paul_McCartney;United_States;Mexico;Mexico_City,Paul_McCartney,Mexico_City,3,3,1
3815,Paul_McCartney;Tokyo;Japan;Sumo,Paul_McCartney,Sumo,3,3,1
3816,Paul_McCartney;Tokyo;People%27s_Republic_of_China;China;Japan;Sumo,Paul_McCartney,Sumo,5,3,1
3817,Paul_McCartney;London;Roman_Empire;3rd_century;11th_century,Paul_McCartney,11th_century,4,3,1
3818,Paul_McCartney;United_Kingdom;Glasgow;Still_Game,Paul_McCartney,Still_Game,3,3,1
3819,Paul_McCartney;United_States;Capitalism;Libertarianism;Anarcho-capitalism,Paul_McCartney,Anarcho-capitalism,4,3,1
3820,Hurricane_Dennis;Atlanta%2C_Georgia;Summer;William_Shakespeare;English_language;Old_English_language,Hurricane_Dennis,Old_English_language,5,3,1
3821,Hurricane_Dennis;United_States;United_Kingdom;English_language;Old_English_language,Hurricane_Dennis,Old_English_language,4,3,1
3822,Hurricane_Dennis;United_States;World_War_II;United_Kingdom;Industrial_Revolution,Hurricane_Dennis,Industrial_Revolution,4,3,1
3823,Asteroid;Carl_Friedrich_Gauss;Germany;Dresden,Asteroid,Dresden,3,3,1
3824,Asteroid;Trojan_War;Bronze_Age;Stonehenge;Norfolk;Viking,Asteroid,Viking,5,3,1
3825,Asteroid;Dinosaur;United_States;North_America;Canada;Viking,Asteroid,Viking,5,3,1
3826,Asteroid;Dinosaur;Triceratops;Canada;Viking,Asteroid,Viking,4,3,1
3827,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3828,Asteroid;Earth;Norse_mythology;Iceland;Viking,Asteroid,Viking,4,3,1
3829,Asteroid;Carl_Friedrich_Gauss;United_States;Iceland;Viking,Asteroid,Viking,4,3,1
3830,Asteroid;3_Juno;Germany;Denmark;Viking,Asteroid,Viking,4,3,1
3831,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3832,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3833,Asteroid;Earth;Europe;Iceland;Denmark;Viking,Asteroid,Viking,5,3,1
3834,Asteroid;Gas_giant;Earth;German_language;Denmark;Viking,Asteroid,Viking,5,3,1
3835,Asteroid;Moon;Middle_Ages;Viking,Asteroid,Viking,3,3,1
3836,Asteroid;Trojan_War;Siege;Middle_Ages;Viking,Asteroid,Viking,4,3,1
3837,Asteroid;Earth;Europe;Iceland;Viking,Asteroid,Viking,4,3,1
3838,Asteroid;Earth;Norse_mythology;Odin;Sweden;Viking,Asteroid,Viking,5,3,1
3839,Asteroid;Sun;Mexico;European_Union;Norway;Viking,Asteroid,Viking,5,3,1
3840,Asteroid;Trojan_War;Siege;Middle_Ages;Viking,Asteroid,Viking,4,3,1
3841,Asteroid;Sun;England;10th_century;Viking,Asteroid,Viking,4,3,1
3842,Asteroid;Earth;United_Nations;Russia;Norway;Viking,Asteroid,Viking,5,3,1
3843,Asteroid;Earth;Europe;Ireland;Viking,Asteroid,Viking,4,3,1
3844,Asteroid;Sun;England;History_of_Anglo-Saxon_England;Viking,Asteroid,Viking,4,3,1
3845,Asteroid;Carl_Friedrich_Gauss;Latin;Roman_Catholic_Church;Viking,Asteroid,Viking,4,3,1
3846,Asteroid;Earth;Norse_mythology;Iceland;Viking,Asteroid,Viking,4,3,1
3847,Asteroid;Sun;United_States;Europe;Sweden;Viking,Asteroid,Viking,5,3,1
3848,Asteroid;Dinosaur;England;Denmark;Viking,Asteroid,Viking,4,3,1
3849,Asteroid;Solar_System;Earth;Europe;Norway;Viking,Asteroid,Viking,5,3,1
3850,Asteroid;Carl_Friedrich_Gauss;Germany;Norway;Viking,Asteroid,Viking,4,3,1
3851,Asteroid;Earth;North_America;Canada;Viking,Asteroid,Viking,4,3,1
3852,Asteroid;Trojan_War;Rome;Middle_Ages;Viking,Asteroid,Viking,4,3,1
3853,Asteroid;Trojan_War;Bronze_Age;Sweden;Viking,Asteroid,Viking,4,3,1
3854,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3855,Asteroid;Sun;Stonehenge;Ireland;Viking,Asteroid,Viking,4,3,1
3856,Asteroid;Trojan_War;Berlin;France;Paris;Viking,Asteroid,Viking,5,3,1
3857,Asteroid;Trojan_War;Bronze_Age;Norway;Viking,Asteroid,Viking,4,3,1
3858,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3859,Asteroid;Earth;Europe;Sweden;Viking,Asteroid,Viking,4,3,1
3860,Asteroid;Earth;German_language;Denmark;Norway;Viking,Asteroid,Viking,5,3,1
3861,Asteroid;Jupiter;Ancient_Rome;Netherlands;Norway;Viking,Asteroid,Viking,5,3,1
3862,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3863,Asteroid;Earth;Europe;Denmark;Viking,Asteroid,Viking,4,3,1
3864,Asteroid;Sun;Stonehenge;British_Isles;Viking,Asteroid,Viking,4,3,1
3865,Asteroid;Carl_Friedrich_Gauss;Germany;Sweden;Viking,Asteroid,Viking,4,3,1
3866,Asteroid;Earth;Norse_mythology;Norway;Viking,Asteroid,Viking,4,3,1
3867,Asteroid;Trojan_War;Bronze_Age;Norway;Viking,Asteroid,Viking,4,3,1
3868,Asteroid;Earth;Middle_Ages;Viking,Asteroid,Viking,3,3,1
3869,Asteroid;Carl_Friedrich_Gauss;Germany;Netherlands;Norway;Viking,Asteroid,Viking,5,3,1
3870,Asteroid;Sun;England;Europe;Norway;Viking,Asteroid,Viking,5,3,1
3871,Asteroid;Comet;England;History_of_Anglo-Saxon_England;Viking,Asteroid,Viking,4,3,1
3872,Asteroid;Sun;England;English_language;Viking,Asteroid,Viking,4,3,1
3873,Asteroid;Carl_Friedrich_Gauss;Denmark;Sweden;Viking,Asteroid,Viking,4,3,1
3874,Asteroid;Sun;England;Europe;Norway;Viking,Asteroid,Viking,5,3,1
3875,Asteroid;3_Juno;Mars;European_Space_Agency;Norway;Viking,Asteroid,Viking,5,3,1
3876,Asteroid;Earth;North_America;Greenland;Norway;Viking,Asteroid,Viking,5,3,1
3877,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3878,Asteroid;3_Juno;Germany;Denmark;Viking,Asteroid,Viking,4,3,1
3879,Asteroid;Sun;England;History_of_Anglo-Saxon_England;Viking,Asteroid,Viking,4,3,1
3880,Asteroid;Sun;Ancient_Greece;Spain;Viking,Asteroid,Viking,4,3,1
3881,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3882,Asteroid;1_Ceres;Eris_%28dwarf_planet%29;Spain;Viking,Asteroid,Viking,4,3,1
3883,Asteroid;Carl_Friedrich_Gauss;Germany;Denmark;Viking,Asteroid,Viking,4,3,1
3884,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3885,Asteroid;Sun;England;History_of_Anglo-Saxon_England;Viking,Asteroid,Viking,4,3,1
3886,Asteroid;Solar_System;Earth;Europe;Iceland;Viking,Asteroid,Viking,5,3,1
3887,Asteroid;Comet;England;Netherlands;Norway;Viking,Asteroid,Viking,5,3,1
3888,Asteroid;Sun;England;History_of_Anglo-Saxon_England;Viking,Asteroid,Viking,4,3,1
3889,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3890,Asteroid;Earth;Norse_mythology;Iceland;Viking,Asteroid,Viking,4,3,1
3891,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3892,Asteroid;Sun;United_States;Sweden;Norway;Viking,Asteroid,Viking,5,3,1
3893,Asteroid;1_Ceres;Germany;Charlemagne;Middle_Ages;Viking,Asteroid,Viking,5,3,1
3894,Asteroid;Comet;England;North_Sea;Norway;Viking,Asteroid,Viking,5,3,1
3895,Asteroid;Carl_Friedrich_Gauss;Germany;Denmark;Viking,Asteroid,Viking,4,3,1
3896,Asteroid;Carl_Friedrich_Gauss;Germany;Denmark;Viking,Asteroid,Viking,4,3,1
3897,Asteroid;Earth;Geography;Middle_Ages;Viking,Asteroid,Viking,4,3,1
3898,Asteroid;Solar_System;Mythology;Norse_mythology;Norway;Viking,Asteroid,Viking,5,3,1
3899,Asteroid;Carl_Friedrich_Gauss;Germany;Denmark;Viking,Asteroid,Viking,4,3,1
3900,Asteroid;Earth;Europe;Svalbard;Viking,Asteroid,Viking,4,3,1
3901,Asteroid;Trojan_War;Bronze_Age;Norway;Viking,Asteroid,Viking,4,3,1
3902,Asteroid;Earth;Europe;Svalbard;Viking,Asteroid,Viking,4,3,1
3903,Asteroid;Earth;Europe;Svalbard;Viking,Asteroid,Viking,4,3,1
3904,Asteroid;Earth;Norse_mythology;11th_century;Viking,Asteroid,Viking,4,3,1
3905,Asteroid;Earth;North_America;Greenland;Denmark;Viking,Asteroid,Viking,5,3,1
3906,Asteroid;Earth;Arctic_Circle;Norway;Viking,Asteroid,Viking,4,3,1
3907,Asteroid;Jupiter;Telescope;Ireland;Viking,Asteroid,Viking,4,3,1
3908,Asteroid;Earth;German_language;Denmark;Sweden;Viking,Asteroid,Viking,5,3,1
3909,Asteroid;Earth;North_America;Greenland;Iceland;Viking,Asteroid,Viking,5,3,1
3910,Asteroid;Earth;Europe;Iceland;Viking,Asteroid,Viking,4,3,1
3911,Asteroid;Earth;Europe;Iceland;Viking,Asteroid,Viking,4,3,1
3912,Asteroid;Earth;Europe;Iceland;Viking,Asteroid,Viking,4,3,1
3913,Asteroid;Jupiter;Ancient_Rome;Civilization;Middle_Ages;Viking,Asteroid,Viking,5,3,1
3914,Asteroid;Trojan_War;Rome;Middle_Ages;Ireland;Viking,Asteroid,Viking,5,3,1
3915,Asteroid;Earth;Glacier;Iceland;Norway;Viking,Asteroid,Viking,5,3,1
3916,Asteroid;Earth;German_language;Denmark;Norway;Viking,Asteroid,Viking,5,3,1
3917,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3918,Asteroid;Earth;Norse_mythology;Odin;Iceland;Viking,Asteroid,Viking,5,3,1
3919,Asteroid;Earth;German_language;Denmark;Viking,Asteroid,Viking,4,3,1
3920,Asteroid;Trojan_War;Bronze_Age;Sweden;Viking,Asteroid,Viking,4,3,1
3921,Asteroid;Sun;England;Norman_conquest_of_England;Viking,Asteroid,Viking,4,3,1
3922,Asteroid;Carl_Friedrich_Gauss;Denmark;Viking,Asteroid,Viking,3,3,1
3923,Asteroid;1_Ceres;Germany;Denmark;Norway;Viking,Asteroid,Viking,5,3,1
3924,Asteroid;Earth;Iron;Sweden;Viking,Asteroid,Viking,4,3,1
3925,Asteroid;Earth;Europe;Sweden;Viking,Asteroid,Viking,4,3,1
3926,Asteroid;Sun;South_America;Europe;Norway;Viking,Asteroid,Viking,5,3,1
3927,Asteroid;1_Ceres;Roman_mythology;Ancient_Rome;Middle_Ages;Viking,Asteroid,Viking,5,3,1
3928,Asteroid;Trojan_War;Bronze_Age;Norway;Viking,Asteroid,Viking,4,3,1
3929,Asteroid;Jupiter;Ancient_Rome;England;Canute_the_Great;Viking,Asteroid,Viking,5,3,1
3930,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3931,Asteroid;Sun;England;Alfred_the_Great;Viking,Asteroid,Viking,4,3,1
3932,Asteroid;Solar_System;Earth;Europe;Norway;Viking,Asteroid,Viking,5,3,1
3933,Asteroid;Trojan_War;Siege;Middle_Ages;Viking,Asteroid,Viking,4,3,1
3934,Asteroid;Earth;Canada;Viking,Asteroid,Viking,3,3,1
3935,Asteroid;Carl_Friedrich_Gauss;Germany;Europe;Iceland;Viking,Asteroid,Viking,5,3,1
3936,Asteroid;Carl_Friedrich_Gauss;Denmark;Norway;Viking,Asteroid,Viking,4,3,1
3937,Asteroid;Jupiter;Comet;England;Crusades;Viking,Asteroid,Viking,5,3,1
3938,Asteroid;Earth;Ice_age;Greenland;Iceland;Viking,Asteroid,Viking,5,3,1
3939,Asteroid;Earth;United_States;Volcano;Iceland;Viking,Asteroid,Viking,5,3,1
3940,Asteroid;3_Juno;Germany;Denmark;Norway;Viking,Asteroid,Viking,5,3,1
3941,Asteroid;Earth;Europe;Denmark;Viking,Asteroid,Viking,4,3,1
3942,Asteroid;Solar_System;Earth;Europe;Iceland;Viking,Asteroid,Viking,5,3,1
3943,Asteroid;Sun;England;Wessex;Alfred_the_Great;Viking,Asteroid,Viking,5,3,1
3944,Asteroid;Sun;Inca_Empire;Roman_Catholic_Church;Viking,Asteroid,Viking,4,3,1
3945,Asteroid;Trojan_War;Ancient_Rome;Netherlands;Norway;Viking,Asteroid,Viking,5,3,1
3946,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3947,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3948,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3949,Asteroid;Earth;Ice_age;Switzerland;Iceland;Viking,Asteroid,Viking,5,3,1
3950,Asteroid;Earth;Europe;Finland;Sweden;Viking,Asteroid,Viking,5,3,1
3951,Asteroid;Trojan_War;Bronze_Age;Norway;Viking,Asteroid,Viking,4,3,1
3952,Asteroid;Sun;Earth;Norse_mythology;Iceland;Viking,Asteroid,Viking,5,3,1
3953,Asteroid;Carl_Friedrich_Gauss;Denmark;Viking,Asteroid,Viking,3,3,1
3954,Asteroid;Carl_Friedrich_Gauss;Denmark;Viking,Asteroid,Viking,3,3,1
3955,Asteroid;Carl_Friedrich_Gauss;Denmark;Viking,Asteroid,Viking,3,3,1
3956,Asteroid;Earth;North_America;Europe;Norway;Viking,Asteroid,Viking,5,3,1
3957,Asteroid;Color;Latin;English_language;Viking,Asteroid,Viking,4,3,1
3958,Asteroid;Telescope;Ireland;Viking,Asteroid,Viking,3,3,1
3959,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3960,Asteroid;Carl_Friedrich_Gauss;Germany;North_Sea;Norway;Viking,Asteroid,Viking,5,3,1
3961,Asteroid;Comet;Denmark;Norway;Viking,Asteroid,Viking,4,3,1
3962,Asteroid;Earth;German_language;Denmark;Viking,Asteroid,Viking,4,3,1
3963,Asteroid;Mars;Sun;Stonehenge;Norfolk;Viking,Asteroid,Viking,5,3,1
3964,Asteroid;Dinosaur;England;History_of_Anglo-Saxon_England;Viking,Asteroid,Viking,4,3,1
3965,Asteroid;Trojan_War;Siege;Netherlands;Iceland;Viking,Asteroid,Viking,5,3,1
3966,Asteroid;Sun;Stonehenge;Old_English_language;Viking,Asteroid,Viking,4,3,1
3967,Asteroid;Comet;Soviet_Union;Finland;Norway;Viking,Asteroid,Viking,5,3,1
3968,Asteroid;Trojan_War;Bronze_Age;Iron_Age;British_Isles;Viking,Asteroid,Viking,5,3,1
3969,Asteroid;Earth;United_States;Greenland;Iceland;Viking,Asteroid,Viking,5,3,1
3970,Asteroid;Jupiter;Roman_mythology;Religion;Roman_Catholic_Church;Viking,Asteroid,Viking,5,3,1
3971,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3972,Asteroid;Carl_Friedrich_Gauss;Germany;Denmark;Viking,Asteroid,Viking,4,3,1
3973,Asteroid;Carl_Friedrich_Gauss;Germany;Finland;Sweden;Viking,Asteroid,Viking,5,3,1
3974,Asteroid;Sun;Stonehenge;Ireland;Viking,Asteroid,Viking,4,3,1
3975,Asteroid;Earth;German_language;8th_century;Viking,Asteroid,Viking,4,3,1
3976,Asteroid;Earth;German_language;Netherlands;Denmark;Viking,Asteroid,Viking,5,3,1
3977,Asteroid;Earth;Europe;Greenland;Norway;Viking,Asteroid,Viking,5,3,1
3978,Asteroid;Comet;England;History_of_Anglo-Saxon_England;Viking,Asteroid,Viking,4,3,1
3979,Asteroid;Comet;Denmark;Viking,Asteroid,Viking,3,3,1
3980,Asteroid;Earth;United_States;Greenland;Iceland;Viking,Asteroid,Viking,5,3,1
3981,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3982,Asteroid;Film;Actor;Middle_Ages;Viking,Asteroid,Viking,4,3,1
3983,Asteroid;Moon;Earth;Europe;Norway;Viking,Asteroid,Viking,5,3,1
3984,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3985,Asteroid;Dinosaur;England;North_Sea;Norway;Viking,Asteroid,Viking,5,3,1
3986,Asteroid;Mars;Iron;Ship;Longship;Viking,Asteroid,Viking,5,3,1
3987,Asteroid;Jupiter;Nicolaus_Copernicus;Europe;Norway;Viking,Asteroid,Viking,5,3,1
3988,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
3989,Asteroid;Carl_Friedrich_Gauss;Denmark;Viking,Asteroid,Viking,3,3,1
3990,Asteroid;Mars;European_Space_Agency;Sweden;Viking,Asteroid,Viking,4,3,1
3991,Asteroid;Mars;Earth;Europe;Norway;Viking,Asteroid,Viking,5,3,1
3992,Asteroid;Trojan_War;Bronze_Age;Iron_Age;British_Isles;Viking,Asteroid,Viking,5,3,1
3993,Asteroid;Earth;German_language;Russia;Norway;Viking,Asteroid,Viking,5,3,1
3994,Asteroid;1_Ceres;Germany;Baltic_Sea;Viking,Asteroid,Viking,4,3,1
3995,Asteroid;Film;19th_century;British_Empire;British_Isles;Viking,Asteroid,Viking,5,3,1
3996,Asteroid;Dinosaur;Mongolia;8th_century;Viking,Asteroid,Viking,4,3,1
3997,Asteroid;Earth;Europe;Iceland;Viking,Asteroid,Viking,4,3,1
3998,Asteroid;Carl_Friedrich_Gauss;Germany;Netherlands;Norway;Viking,Asteroid,Viking,5,3,1
3999,Asteroid;Carl_Friedrich_Gauss;Germany;Baltic_Sea;Viking,Asteroid,Viking,4,3,1
4000,Asteroid;Trojan_War;Rome;European_Union;Norway;Viking,Asteroid,Viking,5,3,1
4001,Asteroid;Earth;Norse_mythology;Odin;Sweden;Viking,Asteroid,Viking,5,3,1
4002,Asteroid;Sun;Earth;Europe;Norway;Viking,Asteroid,Viking,5,3,1
4003,Asteroid;Carl_Friedrich_Gauss;Germany;Denmark;Viking,Asteroid,Viking,4,3,1
4004,Asteroid;Carl_Friedrich_Gauss;Denmark;Viking,Asteroid,Viking,3,3,1
4005,Asteroid;Mars;European_Space_Agency;Denmark;Viking,Asteroid,Viking,4,3,1
4006,Asteroid;Moon;English_language;Old_English_language;Viking,Asteroid,Viking,4,3,1
4007,Asteroid;Trojan_War;Egypt;Europe;Ireland;Viking,Asteroid,Viking,5,3,1
4008,Asteroid;Earth;Europe;British_Isles;Viking,Asteroid,Viking,4,3,1
4009,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
4010,Asteroid;Carl_Friedrich_Gauss;Denmark;Viking,Asteroid,Viking,3,3,1
4011,Asteroid;Earth;North_America;Greenland;Iceland;Viking,Asteroid,Viking,5,3,1
4012,Asteroid;Trojan_War;Zeus;Odin;Norway;Viking,Asteroid,Viking,5,3,1
4013,Asteroid;Film;19th_century;Europe;Norway;Viking,Asteroid,Viking,5,3,1
4014,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
4015,Asteroid;Solar_System;Earth;Europe;Norway;Viking,Asteroid,Viking,5,3,1
4016,Asteroid;Trojan_War;Egypt;Europe;Sweden;Viking,Asteroid,Viking,5,3,1
4017,Asteroid;Carl_Friedrich_Gauss;Germany;North_Sea;Norway;Viking,Asteroid,Viking,5,3,1
4018,Asteroid;Solar_System;Earth;Dutch_language;Middle_Ages;Viking,Asteroid,Viking,5,3,1
4019,Asteroid;Jupiter;Moon;English_language;Old_English_language;Viking,Asteroid,Viking,5,3,1
4020,Asteroid;Earth;Europe;Sweden;Viking,Asteroid,Viking,4,3,1
4021,Asteroid;Solar_System;Earth;Norse_mythology;Iceland;Viking,Asteroid,Viking,5,3,1
4022,Asteroid;Carl_Friedrich_Gauss;Denmark;Europe;Norway;Viking,Asteroid,Viking,5,3,1
4023,Asteroid;Earth;Norse_mythology;Iceland;Viking,Asteroid,Viking,4,3,1
4024,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
4025,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
4026,Asteroid;Earth;Dutch_language;Netherlands;Norway;Viking,Asteroid,Viking,5,3,1
4027,Asteroid;Earth;Europe;Greenland;Sweden;Viking,Asteroid,Viking,5,3,1
4028,Asteroid;Earth;Europe;Ireland;Viking,Asteroid,Viking,4,3,1
4029,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
4030,Asteroid;Dinosaur;Antarctica;Norway;Viking,Asteroid,Viking,4,3,1
4031,Asteroid;Sun;Latin;Europe;Norway;Viking,Asteroid,Viking,5,3,1
4032,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
4033,Asteroid;3_Juno;Germany;North_Sea;Norway;Viking,Asteroid,Viking,5,3,1
4034,Asteroid;Carl_Friedrich_Gauss;Germany;Denmark;Viking,Asteroid,Viking,4,3,1
4035,Asteroid;Sun;Stonehenge;Middle_Ages;Viking,Asteroid,Viking,4,3,1
4036,Asteroid;Earth;Norse_mythology;Norway;Viking,Asteroid,Viking,4,3,1
4037,Asteroid;Sun;Stonehenge;Middle_Ages;Viking,Asteroid,Viking,4,3,1
4038,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
4039,Asteroid;Earth;Europe;Norway;Viking,Asteroid,Viking,4,3,1
4040,Asteroid;Earth;United_States;Christopher_Columbus;Atlantic_Ocean;Viking,Asteroid,Viking,5,3,1
